,label,score,preprocessed
99821,Neutral,0.9967823028564453,take a long term view cramer is mad money 3 11 15
26730,Neutral,0.9998811483383179,wikileaks blasts google for quietly handing emails to government
54881,Neutral,0.9972566962242126,can apple hit a market cap of 1 trillion tsgiles
95039,Neutral,0.9999284744262695,sometimes simplicity is more appropriate dinner with a loved one set the apple watch up like this
57025,Negative,0.9974750876426697,today 4 analysts have cut their price targets on tesla including this super bearish note from baml
40969,Positive,0.999777615070343,google is pt cut by barclays to 620 00 overweight rating goog
110797,Neutral,0.9999797344207764,active relative volume 3 89 1h 5 00 pm nasdaq
106301,Neutral,0.9998706579208374,are you ready for apple online tv streaming service
54518,Neutral,0.9986773133277893,i need to tell kenveksler that and are above 120 at the same time
3811,Neutral,0.9999041557312012,esignal list link
110915,Neutral,0.9999958276748657,jakeisontwitt3r 197 50 all intraday bottom fished it 196 area and bounce to 198 60 2 hour period had 150 on them and was
15553,Neutral,0.9996465444564819,elon musk trying to save with his tweets nope back in the red and more carnage to come soon see you in the 180s soon
98550,Neutral,0.9433675408363342,markbspiegel only a piece of shit would want thousands of people to get fired thats my problem with the shorts shitty people
42480,Neutral,0.9999992847442627,apple airs its first ad for the chinese new year similar to u s ‘the song ad forum
98036,Neutral,0.9992650151252747,tim cook what else are you going to innovate boss how about an shoe at least everybody wears shoes not everybody wears a watch
95927,Neutral,0.7247162461280823,apple is medical research app raises hopes questions apps
87387,Neutral,0.9999960660934448,high open interest range is 90 00 to 130 00 for option expiration 03 06 2015
34338,Neutral,0.9999918937683105,when does get its own seat on the un security council
100263,Neutral,0.9142530560493469,gerberkawasaki bi11k jimcramer that kind of response to the musk credibility issue from a long makes me want to get shorter
53810,Positive,0.9999974966049194,long term prospects are good model x and gigafactory with consumer spending up today is downturn is shortsighted ca not wait for 5pm
103371,Neutral,0.9999834299087524,check this 401k variableannuity socialfa
67432,Positive,1.0,pay solidifies ecosystem says will power
30118,Neutral,0.9999505281448364,there we go nice 600k volume to take him out 115
3130,Neutral,0.7419556975364685,making new lows is looking weak could we see 106 and 201 exciting eod
21756,Neutral,0.9999886751174927,joannastern is first look at windows 10 fixed
26444,Neutral,0.9996527433395386,what to expect from apple is upcoming earnings
75871,Neutral,0.9489963054656982,having a hard time finding buyers 5min chart snapshot obey your rules
39107,Neutral,0.9815650582313538,sheneetablutunn because of the current deal with sprint & t mobile stocks will sore they just have to get the billing correct
1325,Positive,0.8071596026420593,lt view this could be interesting if it dips below 100 i will be adding
61956,Negative,0.9997265934944153,jotiavionica jimcramer i adore jim & the show and would be deeply hurt if blocked i only have 20 shares of nothing major
77750,Positive,0.9999998807907104,yahoo is firefox default search deal sparks query volume and share gains according t
25581,Positive,1.0,shaping up nicely
32305,Negative,0.5371485948562622,requires a foolish perspective here but my bet is apple pay will have a profound impact on apple is financials 10 yrs from now
50472,Negative,0.7229463458061218,stalking police with waze here is why google inc should shut it down
98958,Neutral,0.9999988079071045,traveling to london check out the google store wsj google opens first google branded store in london
20815,Neutral,0.9997383952140808,ecb seeks to inject up to 1 1 trillion euros into economy in deflation fight ewg
9778,Neutral,0.9999728202819824,ouch 52 week los
27744,Negative,0.981480062007904,snow storm much like earnings report still snowing here in ct
4668,Positive,0.9501981735229492,google c liftware spoon reduces shaking for people with parkinson is disease
115811,Neutral,0.9998703002929688,reclaim of the 124 50 area is key
37359,Negative,0.9993910789489746,here comes the push not saying it will do it mkt is squirrelly and apple not immune
114188,Neutral,0.9871717095375061,why apple is relevant even if you do not like the company
90480,Neutral,0.9996588230133057,what do you think about equity advisors budgettwit retirement
104075,Neutral,0.850774347782135,eyes should be on great candle today technicals look awesome back over 200dma
59240,Neutral,0.9999349117279053,androidwear powered just 720 000 of the 4 6 million wearables in 2014
109214,Neutral,0.999955415725708,why is tsla always in the media it is the center of attention and everyone is looking closely now richard branson wants in lol
56868,Neutral,0.9953403472900391,bunch of timely downgrades on now hahaha
1005,Neutral,0.993286669254303,you will have to buy my 115 calls from my lifeless hands aapl 1
56349,Negative,0.515484094619751,teslaagnostic i think musk is a fraud and criminal who will be indicted some day
91119,Neutral,0.9999938011169434,mongeliliana your tweet about had a sentiment of 1 and was featured on market parse
54330,Neutral,0.9809288382530212,i am long that has not happened in a while
45075,Neutral,0.9999831914901733,microsoft corporation nasdaq msft director william gates unloaded
14650,Negative,0.811553418636322,apple sues ericsson over lte wireless telecom patents stocks investing nyse nasdaq
4205,Neutral,0.9999425411224365,dennyt hlf interactive chart
99803,Negative,0.7424989342689514,thestreettech here is one apple watch ad you wo not be able to look past
13758,Neutral,0.96834397315979,in need of a charge today… shares tumbling on profit outlook jolingkent & garygastelu discuss what s next for elonmusk 1pet 10apt
87830,Neutral,0.9995226860046387,to join dow march 18 story here
75164,Neutral,0.9998493194580078,points tomorrow guaranteed haley bailey luv it modernfamily
45695,Neutral,0.9997549653053284,none of robots acquis ns can do sense & avoid of unmapped moving obstacles geckonav™ can 0063 otc
92120,Neutral,0.9999973773956299,apple is promoting today is media event on twitter
1046,Neutral,0.9992780089378357,sold 1 2 110p 2 10 avg for nearly 100 these were worthless just a few days ago so i am not getting greedy i am hoping for 106 area
22151,Positive,0.9999996423721313,why microsoft corporation windows 10 launch is a phenomenal success
99632,Neutral,0.9987645149230957,didnt hold 375 next support at 361
113638,Positive,1.0,rbc capital reiterates outperform on amazon inc on back of key long thesis updates
49236,Neutral,0.9995379447937012,mchjc sorry proper link re my ta did not paste will try again later
94727,Neutral,0.9977604150772095,cramersshirt mandysmounds i am a no on the watch at this time yes on the new macbook that looks sweet
109794,Negative,0.999997615814209,down 8 as weaker outlook rising expenses spook wall street
66368,Neutral,0.995306670665741,what apple watch means for apple stock
57990,Neutral,0.9996310472488403,turning red on the day
52457,Positive,0.9999992847442627,to partner with first solar on 850m calif solar farm tim cook says caring for the environment is good for apple is bottom line
60183,Neutral,0.9998763799667358,bloombergtv ceo tim cook says your wallet could become a thing of the past mobile payments
35408,Neutral,0.9997559189796448,rapture133 without low interest rates no more financial engineering 18 billion profit is financial engineering
77850,Positive,0.9457536339759827,steve wozniak declares fcc is net neutrality ruling a ‘victory for the… cultofmac
9965,Positive,1.0,the newsflow is starting to look amazingly good for aapl
100085,Neutral,0.9998995065689087,you are what you read rt matthewherper 23andme hires former exec richard scheller to invent drugs some thoughts on …
85599,Neutral,0.9958797693252563,reformedbroker profgalloway need to recut this in gross dollars or as a of total is quite small relative to
29822,Neutral,0.995418906211853,apple cash 178bthat is 15 over last qtr 12 last year
26274,Neutral,0.9939407110214233,microsoft earnings 71 cents per share in line with expectations
86401,Neutral,0.9997996687889099,back under 103 50 you go and making up for the pathetic side ways garbage last few weeks
20567,Neutral,0.7883861660957336,extremely tempted to short here
40517,Neutral,0.9999864101409912,petenajarian optionmonster karenfinerman bkbriankelly riskreversal monster on the prowl looking at eating for dinner soon
97751,Negative,0.9976246953010559,feeling the selling pressure trading nasdaq nasdaq100
23262,Neutral,0.9999613761901855,reformedbroker jeepers all does like is make cash pin that on a chart
107844,Neutral,0.6359142065048218,keep an eye on above 572 00 580 00 zone looks interesting
58065,Negative,0.9998776912689209,the buy the new low program doesnt disappoint
77433,Neutral,0.46991950273513794,riding the aapl wave
50448,Neutral,0.999990701675415,nasdaq is green including futures
49706,Neutral,0.9464885592460632,weekend apple rumor two pack refreshed macbook airs and unlikely ipad pro… 9to5mac
70971,Positive,1.0,nasdaq gains as apple hits yet another new high
76946,Negative,0.8064003586769104,like i said 130 did not expect it this quickly but who is complaining apple
70198,Neutral,0.9992813467979431,barronstechblog this will calm down i sold 131 88 and wait below 131 to reload maybe at 130 after all lol
49092,Neutral,0.9999765157699585,thestreet 3 biggest takeaways from twitter is totally forgivable quarter via thestreettech
73791,Neutral,0.9999071359634399,colin gillis sounds like he is engaging in speculation rather than analysis not a very cogent thesis with a forward p e of 14
88463,Neutral,0.9999798536300659,apple to join dow 30 on march 18 replacing at&t appadvice
42287,Neutral,0.9999852180480957,reviews updated sunday february 1 2015 6 59 23 pm
24372,Neutral,0.9992150068283081,earnings preview microsoft corporation msft
91350,Neutral,0.9992067217826843,opinions updated monday march 9 2015 03 07 22 am
49946,Neutral,0.9997844099998474,recent news updated monday february 9 2015 05 03 18 am
53361,Neutral,0.9997785687446594,investor opinions updated wednesday february 11 2015 05 11 22 am
69691,Neutral,0.9999897480010986,just printed 130 s that is 910 s split adjusted
480,Neutral,0.9999974966049194,high open interest range is 525 00 to 540 00 for option expiration 01 02 2015
60802,Neutral,0.8411912322044373,gearing up to challenge electric car maker tesla revs up secret electric car and staffs car project titan with 100s of employees
16402,Negative,0.9999340772628784,google halts consumer sales of google glass plans redesign
24266,Neutral,0.9997665286064148,apple facebook lead top ibd 50 earnings this week ibdnews via ibdinvestors
54144,Neutral,0.9999233484268188,if elonmusk is no show for the ea it will show his disrespect for postponing the ea for spacex is so unprofessional
106477,Negative,0.970007598400116,the biggest red flag for apple investors
64063,Negative,0.998666524887085,why greek exit from the euro would be a very bad idea
99469,Positive,0.7869800329208374,come april 13th we better get some preorder s to keep ws confidence or may tank until er unfortunately i am still long from 130
64453,Neutral,0.9969327449798584,wednesday morning reads – 2 18 15 update from option millionaires i decided to do some of to
2934,Neutral,0.9999499320983887,variety amazon studios scraps series order for chris carter s ‘the after exclusive too bad
101324,Neutral,0.9999597072601318,30 min chart looking a little bearish near resistance in pre mkt support resistance bandits pivots
104419,Neutral,0.9990133047103882,elonmusk it does if you are burning 1 5 billion a year and need to raise cash a s a p
54634,Negative,0.8925634026527405,oh boy a candle of indecision on the daily it must hold here and use the mbb as support of further down it will decline
49468,Neutral,0.973760187625885,options do not reflect upside potentialdata via
49559,Neutral,0.9995408058166504,opinions updated sunday february 8 2015 09 07 09 am
28231,Neutral,0.9984890222549438,either ignites a rally in stawks or into the shitter we go mind you we will probably retain 2 000 regardless
100031,Neutral,0.999921441078186,everyone is calling 120 for i think we might possibly head the other way
11530,Neutral,0.9999667406082153,jbooton 5 predictions for mobile devices in 2015 and beyond
70195,Neutral,0.8620747327804565,above avalonapple is on track to buy back 20 of itself by 2017
104183,Neutral,0.9925475716590881,carlquintanilla do cos really make much money selling 40m chips to for a minute profit
110866,Neutral,0.9999728202819824,oi for maturity 03 20 2015 480 00 highest put 560 00 highest call
101969,Positive,0.9999992847442627,closed for a nice gain
17098,Neutral,0.9999746084213257,stock price updated friday january 16 2015 3 59 26 pm
5673,Neutral,0.9999822378158569,filings updated wednesday january 7 2015 3 59 24 pm
33786,Negative,0.9659792184829712,some holders got trimmed out of their shares at 116 by low bid algo trolls who skim for liquidity drops now near 118 again
98659,Neutral,0.99985671043396,sell to open 123p for 1 21
103846,Neutral,0.9999839067459106,active relative volume 2 31 1h 8 00 am nasdaq
16907,Neutral,0.9988871216773987,buying here sure to rally into earnings sometime next week
26108,Neutral,0.999971866607666,filings updated monday january 26 2015 2 59 26 pm
103153,Neutral,0.7418574094772339,why you should stay away from this tech ipo
75925,Positive,0.820317268371582,up over 1 over 0 50 over 1
91311,Neutral,0.9999234676361084,appleinsider ubs predicts apple will sell massive 58m iphones in march quarter
81608,Neutral,0.8573920726776123,wow what a fade on
104298,Neutral,0.999889612197876,microsoft corporation unveils office 2016 and skype for business
90315,Neutral,0.9999988079071045,foohm71 your tweet has been featured on market parse for iphone
96134,Neutral,0.9992579817771912,appieofflciai 3 hour battery life on your apple watch ummm thought yall were smarter dumbwatch hope you did not order lots of em
114759,Neutral,0.9994589686393738,made a nice 20 scalp off only a couple grand on small posish downside today notes on the position kidstrusttrader
108836,Neutral,0.9992128610610962,acting up musk must be making his big anouncemnt
86649,Neutral,0.9999653100967407,long 121 128 135 march 20th call fly at 2 55 expecting aapl to be in the 125 to 130 range thru march opex
100351,Neutral,0.999985933303833,google announces that they have added press releases to their in the news search
51512,Neutral,0.9999823570251465,alextarhini finances 10 yr debt at 0 28 wow
60946,Neutral,0.9999732971191406,the toucharcade show 193 celebrity lookalikes toucharcade
112695,Neutral,0.999998927116394,scott redler on apple is price action scott redler is a weekly guest on premarket prep a daily tradi
15280,Negative,0.7068285942077637,all are down 2 5 and lower hard time for buy and hold
34549,Neutral,0.9997808337211609,company info updated wednesday january 28 2015 11 41 25 am
551,Neutral,0.9999703168869019,115 calls puts jan 9th exp
43705,Neutral,0.9999240636825562,google to take on uber now perhaps with driverless cars before long
109949,Neutral,0.9941321015357971,why your only edge with large caps is valuation
9278,Neutral,0.8427191972732544,apple store says app sales neared 500m for first week of january
102606,Neutral,0.9996837377548218,stock price updated saturday march 14 2015 08 59 22 am
37506,Neutral,0.9999568462371826,new post an objective market look in the dead of winter
94731,Neutral,0.9954975843429565,metallurgy want to really impress me find a way to create a freaking steak knife at bobbyvans in jfk applewatch 50shadesofmeh
109725,Neutral,0.933968186378479,silicon valley has discovered a way to love microsoft powerpoint
61361,Positive,0.9927306771278381,bought no stocks sold no stocks this week3 buy recommendations imo honda motor co headwaters and apple computer inc
50589,Neutral,0.9982196688652039,green too refreshed risk range 118 121 for now
26573,Neutral,0.9999868869781494,volatility & skew charts of the day short oil
88248,Neutral,0.9998892545700073,apple joins the dow replacing its former partner that made this moment possible
60581,Neutral,0.9999876022338867,2 2 what part of the autonomous car ecosystem does plan to be involved in infotainment and what else
46073,Positive,0.9995856881141663,holding over 120 is a beautiful sight
60008,Negative,0.9651139378547668,morrajuana markbspiegel tweetermeyer i am expecting a see investigation about and elonmusk in specific also zev credit decline
70496,Negative,0.9929752349853516,like what direction this company is heading still misunderstood which is bullish
87473,Neutral,0.9999970197677612,amazon opens store on is online marketplace tmall this is grand reaches out in china
47933,Positive,0.9991726279258728,angry birds seasons gets a nice update and goes free as apple is app of the… appadvice
61445,Positive,0.9854865074157715,st bullish xover stock trends report on
32898,Negative,0.9552114009857178,is really doing not so good without jobs mmmm
31909,Neutral,0.6735031008720398,nasdaq 100 futures up big for tomorrow because of
3229,Positive,0.9999014139175415,i think we close above 100sma to close above 106 26 macd on yearly daily chart is still bullish
93905,Neutral,0.9996793270111084,automobiles revenue growth one year 68 0 3 2 0 cml chart
2375,Neutral,0.9999924898147583,finally a full week of trading
33123,Positive,1.0,8 pre monster q1 aapl earnings beat stuns wall streetread more
87017,Negative,0.9999924898147583,apple is currency problem becoming more challenging for the company
24724,Positive,0.9999963045120239,new buy signals
69291,Neutral,0.8633309602737427,mac setup a clean & simple imac workstation osxdaily
19906,Neutral,0.9998830556869507,how many iphones did apple sell last quarter via philiped
42974,Positive,0.9999994039535522,there is a nice recovery from the low
24395,Positive,0.9999895095825195,im going to stick my head out by saying their er will drop due to dollars strength & guidance of iwatch launch iphone6 s are ok imo
3451,Neutral,0.9388691186904907,is s core rotten apple is under the microscope for bugs in their software updates boygenius weighs in
43881,Neutral,0.9999847412109375,it already collects sales tax almost everywhere is considering buying some radioshack stores
78892,Neutral,0.9940531849861145,herbertrtarlicj that durn call debit spread never got tested just ran to max profit
101411,Neutral,0.9994794726371765,filings updated friday march 13 2015 08 11 30 am
60173,Neutral,0.999972939491272,the background and seniority of the experts suggest that apple may be trying to build a car via ft
79866,Positive,0.9999996423721313,stocks 40dma 63 9 a wimpy end to yet another strong month t2108 vix
104139,Neutral,0.6942731142044067,the race is on to double the iphone is battery life & beyond aapl
54801,Neutral,0.995598316192627,herbertrtarlicj u better be lubed up u got and in a bit
45632,Neutral,0.9999313354492188,120 call is running great 122 94 to 124 18
52053,Neutral,0.9999731779098511,incredible sullycnbc reports that hit a market cap of 706bn today
52751,Neutral,0.9999558925628662,to all of those wondering what would do with its massive pile of cash it is building a solar farm in ca 848m
86393,Neutral,0.9981435537338257,activity in caused by your 127 stop orders being hit why put them in such obvious levels 1925 trades in 1 sec
41610,Neutral,0.9998488426208496,how to hedge portfolios
102676,Neutral,0.9958605170249939,canuck2usa then went to to add to wish list i put all books i hear about there not nec from but you got no credit
8891,Neutral,0.9998369216918945,stock forum updated saturday january 10 2015 06 11 16 am
87026,Negative,0.9907997250556946,the market is up but all 6 of my positions have looked like they were in a correction all morning except aapl has turned back a bit
42887,Neutral,0.9999797344207764,in 120 w c 0 58 going to other side now
12030,Positive,0.9998457431793213,mcnamee moonalice apple amazingly cheap •
81011,Positive,0.9998600482940674,tim cook talks snowden apple car and steve jobs as the best teacher he s ever had aapl
79375,Neutral,0.998658299446106,bluefielder thanks man seems like i was thinking the same as you flagged the 565 in when they were at 55 confidence thing
12417,Neutral,0.9999284744262695,lienjonathan optiontradiniq just reviewed my own vid from 1 8 headline driven watch out for elon tweets today he delivers
101217,Neutral,0.999757707118988,eyvoice 6 entrepreneurial women to watch
44696,Neutral,0.9994450211524963,how to rent the apple watch before buying it aapl
85684,Negative,0.9803909063339233,wsj yes google is a disappointment but it still helped google fight facebook
79779,Neutral,0.999900221824646,lookn4wins amzn 1 21 stock charts inc
108069,Neutral,0.9999908208847046,apple sony and dish all making big plays by targeting cord cutters apple
62436,Neutral,0.9999227523803711,apple would have probably axed the apple watch if not for jony ive
95816,Neutral,0.998923122882843,on the red does not love the oil slip low low low volume down tickfutures are in deep red trmxbuenos dias a todos
106021,Neutral,0.9278919100761414,real entitlement reform with the doc fix repeal
103409,Neutral,0.9999456405639648,short sales updated sunday march 15 2015 3 59 21 pm
84805,Neutral,0.9999774694442749,google reportedly looking to bring android wear support to ios aapl
107924,Neutral,0.9999281167984009,short sales updated wednesday march 18 2015 8 03 23 pm
110474,Neutral,0.9991570711135864,would not be surprised if monthly fee for is tv service also bundled music all of itunes
53510,Neutral,0.9998563528060913,lebeaucarnews squawkcnbc make sure you discuss the 40 cold weather range degradation here is the data
16668,Neutral,0.9989404082298279,in 106 calls 28 more risky but free roll from 105 trade
71364,Neutral,0.999984860420227,smarteranalyst 10 most popular dividend stocks bought by investment gurus
79186,Neutral,0.9998137354850769,down it goes 130p 45
69486,Negative,0.9999377727508545,could the apple car rumors hurt investors this expert udalltechstrat explains why
1063,Negative,0.9933277368545532,sunandstorminv will see i m watching for a long entry but i need to see signs of bullishness so far nothin but negative mimentum
95716,Neutral,0.9999655485153198,active relative volume 2 96 1h 6 00 am nasdaq
14362,Neutral,0.9999594688415527,why might consider leaving is x86 for its own arm chips in future macs
114212,Neutral,0.9999911785125732,video turking for a living via newyorker crowdsourcing freelance
115559,Neutral,0.9993149042129517,sure the 50 day mvg avg is support but it could go below be patient
36124,Neutral,0.9998832941055298,buying at 41 19
47493,Neutral,0.9999628067016602,investor opinions updated thursday february 5 2015 12 59 26 pm
73758,Neutral,0.9995346069335938,looking for next leg down i think we see 129s print soon
67675,Neutral,0.9625949859619141,is without the distraction of moonshots and antitrust lawsuits and bonus zuck kisses chinese ass
10595,Neutral,0.9999969005584717,apple projected to have shipped 5 7 million macs in q4 2014 forum
44093,Positive,0.9989883303642273,ratifying uptrend breaking u s 120 u s 128 enables short term
22660,Neutral,0.9997411370277405,whoops jimcramer jim i predict if buys goes up in market cap by more than what it pays making the transaction free
744,Neutral,0.9998444318771362,all covered up on this massive candle sweet
36879,Positive,0.9909504055976868,relative strength here holding over 200 00
26608,Negative,0.9999994039535522,my commentary on earnings profit & margin growth remain elusive even as cloud & mobile bets begin to pay off
51943,Neutral,0.9019864201545715,why apple is at an all time high scarletfu via markets
48181,Positive,0.9999979734420776,apple is pt raised by credit suisse to 140 00 outperform rating aapl via ratingsnetwork
83513,Neutral,0.9998972415924072,google is seeing rsi take a stab at 70
19236,Positive,0.9999998807907104,the stock market has turned higher looking good with and up nice day so far stocks sotu
39838,Neutral,0.9984585046768188,new 52 week high
91053,Neutral,0.9999840259552002,ka helfrich your tweet about had a sentiment of 4 and was featured on market parse
36735,Neutral,0.9097237586975098,notable mid morning movers up 10 1 3 3 2 2 1 7 down 12 7 10 4 8 7 5 9
113904,Positive,0.9577798843383789,bryanreed22 i think might be ready to head higher it better look at profitless twitter up 3
36497,Neutral,0.9999675750732422,up a stick in pm bullish dma 8 21 cross on daily chart
52050,Positive,0.6014481782913208,bullishness in dropped 82 4 compared to past 48hr bullish average of 1 71 on a scale of 0 4
93591,Neutral,0.9995673298835754,5k iwatch lol ok yeah right
36009,Neutral,0.9998342990875244,i never trade stocks and options alone i am here now
44629,Neutral,0.9999727010726929,bgurley probably not but how many had the iphone baked into their 5 year models in 2007
8788,Neutral,0.9999828338623047,leading tweets about google inc symbol goog on 01 10 2015
51068,Neutral,0.999998927116394,bond sale is largest of the year at 10 75 billion via wsj dealogic
99056,Neutral,0.904412031173706,for what has coming in the next 6 mos to a yr bringing much value to shareholders this sell off is going to bring crying to sellers
5351,Neutral,0.9999961853027344,apple watch now expected to start shipping in march
11726,Neutral,0.9998385906219482,reloading partial 112 is which i closed 50 75 this am
27774,Negative,0.9999226331710815,fear fear fear
55248,Neutral,0.9999966621398926,carl icahn apple should trade at 216 today via benzinga
53831,Neutral,0.6477833390235901,seems a little extended here
50243,Positive,0.9994357228279114,an inspirational story of rising from the ashes by founder saillsha of how he lost 6000 during lunch risk
32950,Neutral,0.9996503591537476,prints 119
66767,Neutral,0.9943125247955322,it is real
37544,Positive,0.7577956914901733,do not know what earnings holds but daily inv hns setup potential here
91304,Neutral,0.9906892776489258,smartwatch pushes apple into high end fashion at the p e multiples of luxury fashion brands on its way
16297,Neutral,0.9985644221305847,needs to hold 106 or else it could see 102
9612,Negative,0.999147891998291,apple inaugurates 13th store in china to massive crowds
102275,Positive,1.0,nxp semi gets strong buy on new coverage
17734,Negative,0.999896764755249,mistakes even experienced options traders commit
86759,Neutral,0.9999881982803345,funnypennystock 55 resist broken breakout mode
95584,Neutral,0.9999923706054688,macrumors reports that a diagnostic port can be seen in promo videos for th apple
24053,Positive,0.5725749731063843,not looking to add to position ahead of earnings hefty position already in place nice bounce off sub 500 level hold
76236,Neutral,0.9999815225601196,macromusings your tweet about had a sentiment of 5 and was featured on market parse
32807,Neutral,0.9998714923858643,recent news updated wednesday january 28 2015 06 41 25 am
18196,Negative,0.9999428987503052,death of s google glass and other flop stories
96852,Neutral,0.984022319316864,sold on the pop added more
48749,Neutral,0.9997537732124329,median target price 133 00
64154,Neutral,0.9992671608924866,theonestock go to the apple app store has 4 apps there they are pretty cool search ‘freeze tag etch a sketch app is fun
71842,Neutral,0.9999955892562866,high open interest range is 365 00 to 375 00 for option expiration 02 27 2015
15872,Neutral,0.9950882792472839,microsoft is bringing back the 50 price cut for xboxone
44214,Neutral,0.9259016513824463,large cap best & worst report february 3 2015 read our ideas here
19988,Neutral,0.9999988079071045,max pain is 507 50 for maturity 01 23 2015 price 507 68
13471,Neutral,0.9998799562454224,can certainly incorporate it to apple watch 2 0 mt gopro bounces as analysts dismiss apple patent
12929,Negative,0.9894969463348389,is chinese charging misconception creates pre market bloodbath
50623,Neutral,0.9948768019676208,red to green
113068,Neutral,0.9999786615371704,active relative volume 10 19 1h 3 00 am nasdaq
97154,Neutral,0.9999865293502808,daily funding report platform productivity group buying datacenter hardware
55719,Neutral,0.999991774559021,here are the consensus expectations for teslamotors is earnings today infographic
15331,Neutral,0.9994519352912903,ipad observations heading into apple earnings apple
35466,Negative,0.6484565734863281,commented on stocktwits havent seen u in months o i actually point 117 14 markets pulling down i admited
47348,Neutral,0.6756911873817444,u s january sales shock gm is new midsize truck outsold tesla 7 1
11445,Neutral,0.9999867677688599,big intraday inflection point coming up on here 9 21 ema test
69392,Neutral,0.9999964237213135,hot news apple to invest €1 7 billion in new european data centres cork ireland—february 23 2015—app
63477,Neutral,0.9813345670700073,mims maybe this is why did not crash after its clown car quarter
115842,Neutral,0.9207583665847778,sell end times are near
110587,Neutral,0.7631593346595764,wtf just happened
23032,Negative,0.7847051620483398,if i catch you doing something manually in excel i will totally lose it spreadsheet computers
114927,Negative,0.9661424160003662,due to high demand 90 off sale continues …
28468,Positive,0.9999808073043823,justinpulitzer coach jp was above hod but is too late game now so impressed with your levels and your patience diligence amazing
108111,Neutral,0.9999980926513672,stock in news a look at google s nasdaq goog acquisitions
31320,Neutral,0.9994691014289856,how long til someone accidentally leaves a prototype watch at a bar in sf
24925,Neutral,0.9728025794029236,hangzhou gets its own apple store attracts huge crowd on opening day via thenextdigit
50789,Neutral,0.9990284442901611,chownow adds apple pay to 700 restaurant specific apps maximumpenny
80340,Neutral,0.999852180480957,cook apple launching full on assault on wallet carrying aapl
106821,Neutral,0.9968249797821045,hello it is emily i just finished longtermcare advisors
27276,Negative,0.9999903440475464,stocks bracing to open sharply lower earnings reports and greece anti austerity talk having sell pressure
85855,Neutral,0.9994427561759949,google will it break trendline support or march higher
58624,Neutral,0.9959666728973389,duckingmoney do not underestimate the teslans we are from a galaxy far far away show me the ducking money haha
3657,Neutral,0.9999319314956665,denmark deliveries 115 in december i assume as was case in germany orders till mid november were delivered in 2014
82725,Negative,0.999126136302948,opinion wearables will explode after apple watch debut stocks trading options
43931,Positive,0.9999998807907104,technology stocks landing in positive territory
113783,Neutral,0.9989514350891113,hello it is peter i just finished linkedfa babyboomer
69946,Positive,0.9959713816642761,apple inc aapl could provide high returns barron is echoes carl icahn
74920,Neutral,0.9998764991760254,out puts 65 think im going to start fishing some calls
36959,Neutral,0.9994745850563049,if dow breaks 60 apple will break 117 32
23064,Negative,0.9997058510780334,free windows 10 could be deadly for microsoft and the pc biz
7545,Neutral,0.9990144968032837,sruhle steve ballmer dancing to fergie is good stuff clippers cc cojo corytv emilychangtv
95477,Neutral,0.9990624785423279,daily recap things that make you go hmmm video and look ahead
24335,Neutral,0.9999486207962036,xiaomi takes a dig at iphone 6 plus in new ad
88360,Neutral,0.999998927116394,intlecommerce your tweet has been featured on market parse for iphone
55838,Negative,0.9999901056289673,greece weighs on stocks tripadvisor up after close
106972,Neutral,0.9891670942306519,why jefferies raised its pt remains so so on apple
56858,Neutral,0.63536137342453,20 keyboard shortcuts that can make you a more powerful mac user macworld
4061,Positive,0.9964794516563416,microsoft watchful software extends flagship rightswatch security solution
24832,Neutral,0.9999765157699585,news updated sunday january 25 2015 12 59 24 pm
106361,Negative,0.6440461277961731,apple planning its own online tv service could it be disruptive to cable companies aapl
47044,Neutral,0.9999611377716064,max pain 525 00 maturity 02 06 2015 previous close 523 36
44552,Neutral,0.9999114274978638,if google buys uber will that make the new employees goobers or berglers
46500,Neutral,0.9999806880950928,stock forum updated wednesday february 4 2015 8 11 36 pm
31263,Negative,0.7355058789253235,just when you think can not surprise you again wowsa
47338,Neutral,0.9988054037094116,i think is deal w reduces any incentive for to buy do not like this from is perspective
35669,Neutral,0.9918128252029419,amazon web services announces amazon workmail
9686,Neutral,0.9990265369415283,news danger zone verifone apple … board view
55840,Neutral,0.9960655570030212,this is right iphone 6 not a one trick pony going forward it is all about global growth and lots to tap into
8469,Neutral,0.5832227468490601,the better play was the 111 calls at 54 than my 112s at 10 but i am looking for a home run on these 50 so far
18841,Neutral,0.9954623579978943,apple steps up lobbying in washington to counter government scrutiny aapl
76719,Neutral,0.9997976422309875,breaking news the new apple watch will tell time applewatch
79369,Neutral,0.9990082383155823,[boop] nut n here but gravity
97343,Positive,0.9999898672103882,apple given 140 00 pt by rbc capital buy rating aapl
37280,Neutral,0.9999749660491943,moving now
67671,Neutral,0.9737009406089783,sorry to my followers just block him sorry to stream
82136,Neutral,0.9999984502792358,10 saw this coming as we analyzed them in our weekly video on 28th february
112048,Neutral,0.9999688863754272,learnbonds applewatch analysts are clueless 2015 shipment estimates range from 8m 41m units
58105,Negative,0.5163717269897461,with quarterly sales didn t matter until suddenly they did
98101,Neutral,0.9999954700469971,inyhwang what if apple had entered dow in 2008 via business holy molly 21944 today
112298,Neutral,0.9998121857643127,moma envisions a future in which designers become political philosophers
84062,Positive,0.9851851463317871,chart via this could be ready to start its beastly ways again good reversal late in day
65195,Neutral,0.9999980926513672,leratton check out is chart
51015,Neutral,0.9999837875366211,bloombergtv fastfact apple has issued the equivalent of 39b in bonds since april 2013
