Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2013-09-16,AMZN,14.803000450134277,14.803000450134277,15.050000190734863,14.762999534606934,14.991000175476074,36168000
2013-09-16,BAC,12.37549114227295,14.529999732971191,14.680000305175781,14.529999732971191,14.609999656677246,65276500
2013-09-16,GOOG,22.111122131347656,22.111122131347656,22.341259002685547,22.039142608642578,22.321334838867188,53660381
2013-09-16,GOOGL,22.216215133666992,22.216215133666992,22.447446823120117,22.14389419555664,22.427427291870117,53406540
2013-09-16,MSFT,27.65462303161621,32.79999923706055,33.5,32.72999954223633,33.380001068115234,52839700
2013-09-16,TSLA,11.10533332824707,11.10533332824707,11.390000343322754,11.05666732788086,11.199999809265137,113623500
2013-09-17,AAPL,14.252729415893555,16.261428833007812,16.418214797973633,15.98214340209961,15.998571395874023,399380800
2013-09-17,AMD,3.8499999046325684,3.8499999046325684,3.9000000953674316,3.7699999809265137,3.8299999237060547,25590700
2013-09-17,AMZN,15.208499908447266,15.208499908447266,15.232500076293945,14.80049991607666,14.881500244140625,45930000
2013-09-17,BAC,12.392525672912598,14.550000190734863,14.619999885559082,14.399999618530273,14.529999732971191,73686100
2013-09-17,GOOG,22.070026397705078,22.070026397705078,22.126813888549805,21.942752838134766,22.102405548095703,50564822
2013-09-17,GOOGL,22.174924850463867,22.174924850463867,22.23198127746582,22.047046661376953,22.207456588745117,50325624
2013-09-17,MSFT,27.76422882080078,32.93000030517578,33.470001220703125,32.900001525878906,33.41999816894531,84716500
2013-09-17,TSLA,11.081999778747559,11.081999778747559,11.227999687194824,10.890666961669922,11.005332946777344,82453500
2013-09-18,AAPL,14.545721054077148,16.595714569091797,16.655357360839844,16.4521427154541,16.542142868041992,456862000
2013-09-18,AMD,3.930000066757202,3.930000066757202,3.950000047683716,3.8299999237060547,3.8499999046325684,24046300
2013-09-18,AMZN,15.601499557495117,15.601499557495117,15.63700008392334,15.145500183105469,15.20300006866455,58928000
2013-09-18,BAC,12.528800010681152,14.710000038146973,14.819999694824219,14.489999771118164,14.529999732971191,127092600
2013-09-18,GOOG,22.498668670654297,22.498668670654297,22.51485824584961,21.99431037902832,22.076004028320312,77678069
2013-09-18,GOOGL,22.605606079101562,22.605606079101562,22.621871948242188,22.098848342895508,22.180931091308594,77310612
2013-09-18,MSFT,28.093046188354492,33.31999969482422,33.400001525878906,32.83000183105469,32.9900016784668,64099900
2013-09-18,TSLA,11.08133316040039,11.08133316040039,11.16333293914795,10.946666717529297,11.137999534606934,81595500
2013-09-19,AAPL,14.784250259399414,16.867856979370117,16.993928909301758,16.758928298950195,16.810714721679688,404541200
2013-09-19,AMD,3.950000047683716,3.950000047683716,4.0,3.9200000762939453,3.9600000381469727,24274700
2013-09-19,AMZN,15.602999687194824,15.602999687194824,15.72700023651123,15.552000045776367,15.68850040435791,47018000
2013-09-19,BAC,12.44362735748291,14.609999656677246,14.829999923706055,14.579999923706055,14.800000190734863,79710700
2013-09-19,GOOG,22.375879287719727,22.375879287719727,22.565170288085938,22.301408767700195,22.565170288085938,64155573
2013-09-19,GOOGL,22.48223114013672,22.48223114013672,22.672422409057617,22.407407760620117,22.672422409057617,63852084
2013-09-19,MSFT,28.362852096557617,33.63999938964844,33.68000030517578,33.31999969482422,33.47999954223633,42026600
2013-09-19,TSLA,11.861332893371582,11.861332893371582,12.031332969665527,11.272000312805176,11.386667251586914,233919000
2013-09-20,AAPL,14.631178855895996,16.693214416503906,17.0910701751709,16.64285659790039,17.071428298950195,699302800
2013-09-20,AMD,3.8299999237060547,3.8299999237060547,3.9600000381469727,3.7899999618530273,3.9100000858306885,94572300
2013-09-20,AMZN,15.817000389099121,15.817000389099121,16.028499603271484,15.620499610900879,15.626999855041504,106046000
2013-09-20,BAC,12.298836708068848,14.4399995803833,14.65999984741211,14.4399995803833,14.649999618530273,145174800
2013-09-20,GOOG,22.493438720703125,22.493438720703125,22.518844604492188,22.306888580322266,22.375879287719727,174463490
2013-09-20,GOOGL,22.60034942626953,22.60034942626953,22.62587547302246,22.412912368774414,22.48223114013672,173638188
2013-09-20,MSFT,27.646196365356445,32.790000915527344,33.47999954223633,32.689998626708984,33.40999984741211,102904900
2013-09-20,TSLA,12.22599983215332,12.22599983215332,12.388667106628418,11.904000282287598,11.926667213439941,201025500
2013-09-23,AAPL,15.358341217041016,17.522857666015625,17.74678611755371,17.235713958740234,17.717857360839844,762106800
2013-09-23,AMD,3.7899999618530273,3.7899999618530273,3.869999885559082,3.7699999809265137,3.809999942779541,20920500
2013-09-23,AMZN,15.57450008392334,15.57450008392334,15.795000076293945,15.43850040435791,15.700499534606934,37698000
2013-09-23,BAC,12.043317794799805,14.140000343322754,14.319999694824219,14.09000015258789,14.3100004196167,127283100
2013-09-23,GOOG,22.079740524291992,22.079740524291992,22.455581665039062,22.047361373901367,22.32008934020996,71362485
2013-09-23,GOOGL,22.18468475341797,22.18468475341797,22.56231117248535,22.152151107788086,22.426176071166992,71024904
2013-09-23,MSFT,27.604036331176758,32.7400016784668,32.970001220703125,32.5,32.540000915527344,39826100
2013-09-23,TSLA,12.074000358581543,12.074000358581543,12.36533260345459,11.807332992553711,12.298666954040527,122601000
2013-09-24,AAPL,15.310131072998047,17.467857360839844,17.695356369018555,17.422143936157227,17.674285888671875,364344400
2013-09-24,AMD,3.799999952316284,3.799999952316284,3.890000104904175,3.75,3.7899999618530273,21462700
2013-09-24,AMZN,15.706500053405762,15.706500053405762,15.904000282287598,15.564000129699707,15.621500015258789,40672000
2013-09-24,BAC,12.00073528289795,14.09000015258789,14.25,14.010000228881836,14.180000305175781,96912800
2013-09-24,GOOG,22.088207244873047,22.088207244873047,22.169403076171875,21.952716827392578,22.079740524291992,59694916
2013-09-24,GOOGL,22.193193435668945,22.193193435668945,22.2747745513916,22.057056427001953,22.18468475341797,59412528
2013-09-24,MSFT,27.359525680541992,32.45000076293945,32.869998931884766,32.150001525878906,32.869998931884766,40685000
2013-09-24,TSLA,12.155332565307617,12.155332565307617,12.330666542053223,11.84333324432373,11.942667007446289,94101000
2013-09-25,AAPL,15.07316780090332,17.197500228881836,17.48714256286621,17.19392967224121,17.4714298248291,316957200
2013-09-25,AMD,3.9100000858306885,3.9100000858306885,3.940000057220459,3.7899999618530273,3.819999933242798,23559200
2013-09-25,AMZN,15.632499694824219,15.632499694824219,15.83549976348877,15.537500381469727,15.726499557495117,40172000
2013-09-25,BAC,12.043317794799805,14.140000343322754,14.239999771118164,14.029999732971191,14.119999885559082,86546100
2013-09-25,GOOG,21.848854064941406,21.848854064941406,22.080984115600586,21.808256149291992,22.080984115600586,66207234
2013-09-25,GOOGL,21.95270347595215,21.95270347595215,22.185935974121094,21.91191291809082,22.185935974121094,65894040
2013-09-25,MSFT,27.410110473632812,32.5099983215332,32.79999923706055,32.400001525878906,32.4900016784668,28907500
2013-09-25,TSLA,12.349332809448242,12.349332809448242,12.420000076293945,12.033332824707031,12.237333297729492,123790500
2013-09-26,AAPL,15.21997356414795,17.364999771118164,17.448570251464844,17.282142639160156,17.35714340209961,237221600
2013-09-26,AMD,3.890000104904175,3.890000104904175,3.9800000190734863,3.880000114440918,3.940000057220459,17460300
2013-09-26,AMZN,15.906000137329102,15.906000137329102,15.968500137329102,15.663000106811523,15.694999694824219,39798000
2013-09-26,BAC,11.992217063903809,14.079999923706055,14.220000267028809,13.979999542236328,14.1899995803833,89352900
2013-09-26,GOOG,21.87226676940918,21.87226676940918,21.986339569091797,21.793312072753906,21.875505447387695,50584897
2013-09-26,GOOGL,21.976226806640625,21.976226806640625,22.09084129333496,21.896896362304688,21.97947883605957,50345604
2013-09-26,MSFT,27.629323959350586,32.77000045776367,33.0,32.59000015258789,32.63999938964844,28504000
2013-09-26,TSLA,12.576000213623047,12.576000213623047,12.645333290100098,12.37399959564209,12.446666717529297,99216000
2013-09-27,AAPL,15.111359596252441,17.241071701049805,17.309642791748047,17.16857147216797,17.277856826782227,228040400
2013-09-27,AMD,3.859999895095825,3.859999895095825,3.9100000858306885,3.8299999237060547,3.869999885559082,11436100
2013-09-27,AMZN,15.80049991607666,15.80049991607666,15.86050033569336,15.667499542236328,15.845999717712402,33150000
2013-09-27,BAC,11.838905334472656,13.899999618530273,14.029999732971191,13.880000114440918,13.989999771118164,79156000
2013-09-27,GOOG,21.82793426513672,21.82793426513672,21.856077194213867,21.70140838623047,21.788829803466797,50540732
2013-09-27,GOOGL,21.931682586669922,21.931682586669922,21.9599609375,21.804555892944336,21.892391204833984,50301648
2013-09-27,MSFT,28.050899505615234,33.27000045776367,33.75,32.869998931884766,32.880001068115234,55348000
2013-09-27,TSLA,12.726667404174805,12.726667404174805,12.751999855041504,12.428667068481445,12.501333236694336,88746000
2013-09-30,AAPL,14.923544883728027,17.02678680419922,17.2021427154541,16.943214416503906,17.04464340209961,260156400
2013-09-30,AMD,3.809999942779541,3.809999942779541,3.859999895095825,3.75,3.7899999618530273,16556900
2013-09-30,AMZN,15.631999969482422,15.631999969482422,15.76550006866455,15.553000450134277,15.670499801635742,32472000
2013-09-30,BAC,11.753732681274414,13.800000190734863,13.930000305175781,13.600000381469727,13.6899995803833,104439900
2013-09-30,GOOG,21.815977096557617,21.815977096557617,21.93876838684082,21.62668800354004,21.64586639404297,69154239
2013-09-30,GOOGL,21.91967010498047,21.91967010498047,22.04304313659668,21.72947883605957,21.748748779296875,68827104
2013-09-30,MSFT,28.05931854248047,33.279998779296875,33.310001373291016,32.70000076293945,33.0,39839500
2013-09-30,TSLA,12.891332626342773,12.891332626342773,12.966667175292969,12.533332824707031,12.600000381469727,133870500
2013-10-01,AAPL,15.274445533752441,17.427143096923828,17.46928596496582,17.084999084472656,17.087499618530273,353883600
2013-10-01,AMD,3.859999895095825,3.859999895095825,3.940000057220459,3.809999942779541,3.819999933242798,26056400
2013-10-01,AMZN,16.047500610351562,16.047500610351562,16.049999237060547,15.682499885559082,15.711000442504883,47928000
2013-10-01,BAC,11.838905334472656,13.899999618530273,13.920000076293945,13.8100004196167,13.850000381469727,57631000
2013-10-01,GOOG,22.092193603515625,22.092193603515625,22.10887908935547,21.919092178344727,21.924072265625,67644602
2013-10-01,GOOGL,22.19719696044922,22.19719696044922,22.213964462280273,22.023273468017578,22.028278350830078,67324608
2013-10-01,MSFT,28.31226348876953,33.58000183105469,33.61000061035156,33.29999923706055,33.349998474121094,36718700
2013-10-01,TSLA,12.866666793823242,12.866666793823242,12.9486665725708,12.557999610900879,12.93066692352295,116338500
2013-10-02,AAPL,15.324530601501465,17.484285354614258,17.564285278320312,17.27678680419922,17.343929290771484,289184000
2013-10-02,AMD,3.9000000953674316,3.9000000953674316,3.940000057220459,3.819999933242798,3.8299999237060547,18583300
2013-10-02,AMZN,16.02549934387207,16.02549934387207,16.08650016784668,15.87600040435791,15.902000427246094,44348000
2013-10-02,BAC,11.97518253326416,14.0600004196167,14.100000381469727,13.789999961853027,13.8100004196167,89186300
2013-10-02,GOOG,22.116851806640625,22.116851806640625,22.150972366333008,21.863550186157227,21.985841751098633,60036190
2013-10-02,GOOGL,22.22197151184082,22.22197151184082,22.256256103515625,21.967466354370117,22.09033966064453,59752188
2013-10-02,MSFT,28.598926544189453,33.91999816894531,34.029998779296875,33.290000915527344,33.36000061035156,46946800
2013-10-02,TSLA,12.063332557678223,12.063332557678223,12.788666725158691,11.69333267211914,12.572667121887207,311631000
2013-10-03,AAPL,15.132022857666016,17.2646427154541,17.58392906188965,17.169286727905273,17.518213272094727,322753200
2013-10-03,AMD,3.9000000953674316,3.9000000953674316,3.940000057220459,3.859999895095825,3.930000066757202,25498500
2013-10-03,AMZN,15.73799991607666,15.73799991607666,16.145999908447266,15.651000022888184,16.019500732421875,53496000
2013-10-03,BAC,11.924077987670898,14.0,14.100000381469727,13.829999923706055,14.069999694824219,95269000
2013-10-03,GOOG,21.82046127319336,21.82046127319336,22.26902961730957,21.721084594726562,22.11709976196289,84997401
2013-10-03,GOOGL,21.92417335510254,21.92417335510254,22.374874114990234,21.824323654174805,22.22222137451172,84595320
2013-10-03,MSFT,28.548336029052734,33.86000061035156,34.0,33.41999816894531,33.880001068115234,38703800
2013-10-03,TSLA,11.553999900817871,11.553999900817871,11.97933292388916,11.199999809265137,11.670000076293945,357247500
2013-10-04,AAPL,15.120124816894531,17.25107192993164,17.30714225769043,17.092857360839844,17.28071403503418,258868400
2013-10-04,AMD,3.9100000858306885,3.9100000858306885,3.950000047683716,3.890000104904175,3.9100000858306885,17134400
2013-10-04,AMZN,15.95199966430664,15.95199966430664,15.960000038146973,15.630999565124512,15.756500244140625,36300000
2013-10-04,BAC,11.966663360595703,14.050000190734863,14.079999923706055,13.960000038146973,14.020000457763672,63495400
2013-10-04,GOOG,21.727310180664062,21.727310180664062,21.8558292388916,21.668779373168945,21.793312072753906,54523605
2013-10-04,GOOGL,21.830581665039062,21.830581665039062,21.95970916748047,21.771772384643555,21.896896362304688,54265680
2013-10-04,MSFT,28.565204620361328,33.880001068115234,33.9900016784668,33.619998931884766,33.689998626708984,33008100
2013-10-04,TSLA,12.065333366394043,12.065333366394043,12.078666687011719,11.510000228881836,11.760000228881836,216210000
2013-10-07,AAPL,15.267874717712402,17.41964340209961,17.594642639160156,17.33392906188965,17.37714385986328,312292400
2013-10-07,AMD,3.859999895095825,3.859999895095825,3.9100000858306885,3.8299999237060547,3.869999885559082,16734000
2013-10-07,AMZN,15.501500129699707,15.501500129699707,15.767000198364258,15.487000465393066,15.76200008392334,41664000
2013-10-07,BAC,11.762251853942871,13.8100004196167,13.949999809265137,13.800000190734863,13.90999984741211,64822700
2013-10-07,GOOG,21.56267738342285,21.56267738342285,21.768157958984375,21.522079467773438,21.605268478393555,51937949
2013-10-07,GOOGL,21.665164947509766,21.665164947509766,21.87162208557129,21.624374389648438,21.707958221435547,51692256
2013-10-07,MSFT,28.07617950439453,33.29999923706055,33.709999084472656,33.20000076293945,33.599998474121094,35069300
2013-10-07,TSLA,12.204667091369629,12.204667091369629,12.4486665725708,12.017333030700684,12.163999557495117,172284000
2013-10-08,AAPL,15.05470085144043,17.176429748535156,17.522857666015625,17.16214370727539,17.49785614013672,290917200
2013-10-08,AMD,3.7200000286102295,3.7200000286102295,3.890000104904175,3.680000066757202,3.869999885559082,35910400
2013-10-08,AMZN,15.161499977111816,15.161499977111816,15.577500343322754,15.013500213623047,15.574999809265137,63324000
2013-10-08,BAC,11.660042762756348,13.6899995803833,13.899999618530273,13.680000305175781,13.829999923706055,92746200
2013-10-08,GOOG,21.262054443359375,21.262054443359375,21.568655014038086,21.211244583129883,21.552217483520508,78039419
2013-10-08,GOOGL,21.363113403320312,21.363113403320312,21.671171188354492,21.312061309814453,21.65465545654297,77670252
2013-10-08,MSFT,27.831680297851562,33.0099983215332,33.33000183105469,32.79999923706055,33.310001373291016,41017600
2013-10-08,TSLA,11.648667335510254,11.648667335510254,12.395333290100098,11.547332763671875,12.293333053588867,206358000
2013-10-09,AAPL,15.231563568115234,17.37821388244629,17.421070098876953,17.08142852783203,17.308570861816406,301725200
2013-10-09,AMD,3.6500000953674316,3.6500000953674316,3.75,3.549999952316284,3.75,36053700
2013-10-09,AMZN,14.911499977111816,14.911499977111816,15.175000190734863,14.824999809265137,15.170999526977539,64948000
2013-10-09,BAC,11.787803649902344,13.84000015258789,13.930000305175781,13.6899995803833,13.720000267028809,96012800
2013-10-09,GOOG,21.316600799560547,21.316600799560547,21.485715866088867,20.995803833007812,21.32706069946289,106449509
2013-10-09,GOOGL,21.417917251586914,21.417917251586914,21.58783721923828,21.095596313476562,21.428428649902344,105945948
2013-10-09,MSFT,27.882259368896484,33.06999969482422,33.349998474121094,32.959999084472656,33.06999969482422,35878600
2013-10-09,TSLA,11.251999855041504,11.251999855041504,11.666000366210938,10.766667366027832,11.648667335510254,229747500
2013-10-10,AAPL,15.327035903930664,17.48714256286621,17.584999084472656,17.394285202026367,17.547143936157227,278602800
2013-10-10,AMD,3.7899999618530273,3.7899999618530273,3.799999952316284,3.7200000286102295,3.7200000286102295,24019400
2013-10-10,AMZN,15.258500099182129,15.258500099182129,15.335000038146973,15.129500389099121,15.231499671936035,51102000
2013-10-10,BAC,12.119972229003906,14.229999542236328,14.25,14.010000228881836,14.029999732971191,102305800
2013-10-10,GOOG,21.62494468688965,21.62494468688965,21.639638900756836,21.424943923950195,21.51535415649414,90550137
2013-10-10,GOOGL,21.72772789001465,21.72772789001465,21.74249267578125,21.526777267456055,21.617618560791016,90121788
2013-10-10,MSFT,28.464021682739258,33.7599983215332,33.88999938964844,33.2599983215332,33.310001373291016,42875100
2013-10-10,TSLA,11.528667449951172,11.528667449951172,11.716667175292969,11.312666893005371,11.53933334350586,133258500
2013-10-11,AAPL,15.426265716552734,17.600357055664062,17.637142181396484,17.3271427154541,17.392499923706055,267738800
2013-10-11,AMD,3.8299999237060547,3.8299999237060547,3.8499999046325684,3.75,3.7799999713897705,17384600
2013-10-11,AMZN,15.544500350952148,15.544500350952148,15.546500205993652,15.192000389099121,15.238499641418457,43262000
2013-10-11,BAC,12.085904121398926,14.1899995803833,14.279999732971191,14.109999656677246,14.239999771118164,83422000
2013-10-11,GOOG,21.71834373474121,21.71834373474121,21.755455017089844,21.551719665527344,21.569900512695312,56567236
2013-10-11,GOOGL,21.821571350097656,21.821571350097656,21.858858108520508,21.65415382385254,21.672422409057617,56299644
2013-10-11,MSFT,28.775985717773438,34.130001068115234,34.13999938964844,33.68000030517578,33.68000030517578,30033300
2013-10-11,TSLA,11.91333293914795,11.91333293914795,11.952667236328125,11.41333293914795,11.516667366027832,124666500
2013-10-14,AAPL,15.527369499206543,17.715713500976562,17.770713806152344,17.47678565979004,17.493928909301758,261898000
2013-10-14,AMD,3.9700000286102295,3.9700000286102295,4.050000190734863,3.8499999046325684,3.869999885559082,63648400
2013-10-14,AMZN,15.53499984741211,15.53499984741211,15.582500457763672,15.350000381469727,15.461000442504883,38782000
2013-10-14,BAC,12.222182273864746,14.350000381469727,14.390000343322754,14.050000190734863,14.0600004196167,78367500
2013-10-14,GOOG,21.820959091186523,21.820959091186523,21.824447631835938,21.5539608001709,21.58559226989746,49930453
2013-10-14,GOOGL,21.92467498779297,21.92467498779297,21.928178787231445,21.65640640258789,21.688188552856445,49694256
2013-10-14,MSFT,29.045780181884766,34.45000076293945,34.5,33.779998779296875,33.900001525878906,27757900
2013-10-14,TSLA,11.981332778930664,11.981332778930664,12.166666984558105,11.609999656677246,11.666666984558105,116544000
2013-10-15,AAPL,15.610010147094727,17.809999465942383,17.928571701049805,17.6971435546875,17.768213272094727,320073600
2013-10-15,AMD,4.019999980926514,4.019999980926514,4.099999904632568,4.010000228881836,4.03000020980835,52027500
2013-10-15,AMZN,15.319999694824219,15.319999694824219,15.53950023651123,15.262999534606934,15.493499755859375,45222000
2013-10-15,BAC,12.12849235534668,14.239999771118164,14.430000305175781,14.210000038146973,14.390000343322754,102099300
2013-10-15,GOOG,21.96790885925293,21.96790885925293,22.05807113647461,21.768407821655273,21.81224250793457,63914673
2013-10-15,GOOGL,22.072322845458984,22.072322845458984,22.162912368774414,21.871871948242188,21.915916442871094,63612324
2013-10-15,MSFT,29.07951545715332,34.4900016784668,34.9900016784668,34.470001220703125,34.66999816894531,47097800
2013-10-15,TSLA,12.262666702270508,12.262666702270508,12.586000442504883,12.211999893188477,12.35200023651123,164677500
2013-10-16,AAPL,15.686076164245605,17.896785736083984,17.947500228881836,17.82964324951172,17.885356903076172,251101200
2013-10-16,AMD,4.090000152587891,4.090000152587891,4.099999904632568,4.03000020980835,4.099999904632568,34138300
2013-10-16,AMZN,15.524499893188477,15.524499893188477,15.539999961853027,15.27750015258789,15.418999671936035,43414000
2013-10-16,BAC,12.401040077209473,14.5600004196167,14.609999656677246,14.319999694824219,14.319999694824219,153481000
2013-10-16,GOOG,22.366912841796875,22.366912841796875,22.374385833740234,22.01772117614746,22.064048767089844,80604999
2013-10-16,GOOGL,22.473222732543945,22.473222732543945,22.480730056762695,22.122371673583984,22.16891860961914,80223696
2013-10-16,MSFT,29.20598030090332,34.63999938964844,34.900001525878906,34.560001373291016,34.599998474121094,35111600
2013-10-16,TSLA,12.237333297729492,12.237333297729492,12.486666679382324,12.13933277130127,12.326666831970215,123081000
2013-10-17,AAPL,15.792193412780762,18.01785659790039,18.027856826782227,17.845714569091797,17.856428146362305,253593200
2013-10-17,AMD,4.090000152587891,4.090000152587891,4.130000114440918,4.059999942779541,4.119999885559082,45838000
2013-10-17,AMZN,15.53849983215332,15.53849983215332,15.550000190734863,15.26200008392334,15.353500366210938,52968000
2013-10-17,BAC,12.486215591430664,14.65999984741211,14.65999984741211,14.40999984741211,14.449999809265137,94090800
2013-10-17,GOOG,22.136775970458984,22.136775970458984,22.338769912719727,22.060562133789062,22.241384506225586,170902191
2013-10-17,GOOGL,22.241992950439453,22.241992950439453,22.444944381713867,22.165414810180664,22.347097396850586,170093736
2013-10-17,MSFT,29.442060470581055,34.91999816894531,34.9900016784668,34.369998931884766,34.45000076293945,31359200
2013-10-17,TSLA,12.186667442321777,12.186667442321777,12.319999694824219,12.065999984741211,12.236000061035156,100575000
2013-10-18,AAPL,15.929616928100586,18.17464256286621,18.187856674194336,18.061071395874023,18.07107162475586,290542000
2013-10-18,AMD,3.5299999713897705,3.5299999713897705,3.6600000858306885,3.509999990463257,3.559999942779541,108913700
2013-10-18,AMZN,16.446500778198242,16.446500778198242,16.594499588012695,15.837499618530273,15.968000411987305,119396000
2013-10-18,BAC,12.460662841796875,14.630000114440918,14.720000267028809,14.529999732971191,14.680000305175781,96986400
2013-10-18,GOOG,25.190828323364258,25.190828323364258,25.29170036315918,24.259071350097656,24.32332992553711,464390148
2013-10-18,GOOGL,25.31056022644043,25.31056022644043,25.41191291809082,24.374374389648438,24.43893814086914,462193344
2013-10-18,MSFT,29.47577667236328,34.959999084472656,34.9900016784668,34.33000183105469,34.81999969482422,41811700
2013-10-18,TSLA,12.226667404174805,12.226667404174805,12.397333145141602,12.168000221252441,12.276666641235352,88962000
2013-10-21,AAPL,16.319957733154297,18.6200008392334,18.725000381469727,18.268571853637695,18.27750015258789,398106800
2013-10-21,AMD,3.369999885559082,3.369999885559082,3.559999942779541,3.299999952316284,3.559999942779541,68891000
2013-10-21,AMZN,16.32200050354004,16.32200050354004,16.5,16.190000534057617,16.49449920654297,50446000
2013-10-21,BAC,12.366974830627441,14.520000457763672,14.59000015258789,14.470000267028809,14.529999732971191,91280600
2013-10-21,GOOG,24.98883628845215,24.98883628845215,25.37986946105957,24.895435333251953,25.192073822021484,145675990
2013-10-21,GOOGL,25.107608795166016,25.107608795166016,25.50050163269043,25.013763427734375,25.311811447143555,144986868
2013-10-21,MSFT,29.501073837280273,34.9900016784668,35.20000076293945,34.90999984741211,34.97999954223633,27433500
2013-10-21,TSLA,11.506667137145996,11.506667137145996,12.22599983215332,11.399999618530273,12.218667030334473,172981500
2013-10-22,AAPL,16.273317337036133,18.56678581237793,18.873214721679688,18.14392852783203,18.800357818603516,534063600
2013-10-22,AMD,3.180000066757202,3.180000066757202,3.3399999141693115,3.119999885559082,3.319999933242798,92506500
2013-10-22,AMZN,16.62700080871582,16.62700080871582,16.855499267578125,16.284000396728516,16.38599967956543,78710000
2013-10-22,BAC,12.366974830627441,14.520000457763672,14.630000114440918,14.449999809265137,14.550000190734863,102836000
2013-10-22,GOOG,25.080989837646484,25.080989837646484,25.230430603027344,24.801786422729492,25.031177520751953,88675135
2013-10-22,GOOGL,25.200199127197266,25.200199127197266,25.35034942626953,24.91967010498047,25.150150299072266,88255656
2013-10-22,MSFT,29.155385971069336,34.58000183105469,35.099998474121094,34.52000045776367,35.02000045776367,40438500
2013-10-22,TSLA,11.435999870300293,11.435999870300293,11.85200023651123,11.074000358581543,11.366666793823242,170800500
2013-10-23,AAPL,16.432645797729492,18.748571395874023,18.773929595947266,18.53571319580078,18.53571319580078,313723200
2013-10-23,AMD,3.140000104904175,3.140000104904175,3.25,3.0399999618530273,3.200000047683716,65948000
2013-10-23,AMZN,16.33799934387207,16.33799934387207,16.586000442504883,16.202999114990234,16.54199981689453,56364000
2013-10-23,BAC,12.102940559387207,14.210000038146973,14.479999542236328,14.170000076293945,14.449999809265137,108529700
2013-10-23,GOOG,25.688961029052734,25.688961029052734,25.77215003967285,24.922334671020508,24.931549072265625,106927293
2013-10-23,GOOGL,25.81106185913086,25.81106185913086,25.89464569091797,25.040790557861328,25.050050735473633,106421472
2013-10-23,MSFT,28.464021682739258,33.7599983215332,34.4900016784668,33.66999816894531,34.349998474121094,58600500
2013-10-23,TSLA,10.966667175292969,10.966667175292969,11.454000473022461,10.676667213439941,11.260666847229004,199806000
2013-10-24,AAPL,16.650203704833984,18.99678611755371,19.016786575317383,18.6589298248291,18.75,384764800
2013-10-24,AMD,3.2300000190734863,3.2300000190734863,3.299999952316284,3.1600000858306885,3.2100000381469727,43033200
2013-10-24,AMZN,16.61050033569336,16.61050033569336,16.63249969482422,16.337499618530273,16.48150062561035,117694000
2013-10-24,BAC,12.068875312805176,14.170000076293945,14.199999809265137,14.069999694824219,14.119999885559082,92566100
2013-10-24,GOOG,25.54300880432129,25.54300880432129,25.91710662841797,25.524328231811523,25.70041847229004,83997668
2013-10-24,GOOGL,25.664413452148438,25.664413452148438,26.04029083251953,25.645645141601562,25.822572708129883,83600316
2013-10-24,MSFT,28.4302978515625,33.720001220703125,34.099998474121094,33.56999969482422,33.81999969482422,53209700
2013-10-24,TSLA,11.543333053588867,11.543333053588867,11.633333206176758,10.85533332824707,11.0,162385500
2013-10-25,AAPL,16.463951110839844,18.784286499023438,19.043928146362305,18.753929138183594,18.9757137298584,337792000
2013-10-25,AMD,3.3399999141693115,3.3399999141693115,3.390000104904175,3.2899999618530273,3.2899999618530273,43346300
2013-10-25,AMZN,18.16950035095215,18.16950035095215,18.420000076293945,17.631000518798828,17.93000030517578,240736000
2013-10-25,BAC,12.145524978637695,14.260000228881836,14.270000457763672,14.140000343322754,14.149999618530273,58592400
2013-10-25,GOOG,25.28522491455078,25.28522491455078,25.624452590942383,25.17414093017578,25.624452590942383,81524432
2013-10-25,GOOGL,25.405405044555664,25.405405044555664,25.746246337890625,25.293794631958008,25.746246337890625,81138780
2013-10-25,MSFT,30.12497329711914,35.72999954223633,36.290000915527344,35.470001220703125,35.880001068115234,113494000
2013-10-25,TSLA,11.310667037963867,11.310667037963867,11.633333206176758,11.119999885559082,11.61400032043457,113932500
2013-10-28,AAPL,16.58665657043457,18.924285888671875,18.96428680419922,18.686071395874023,18.894285202026367,550440800
2013-10-28,AMD,3.319999933242798,3.319999933242798,3.390000104904175,3.319999933242798,3.380000114440918,23820500
2013-10-28,AMZN,17.908000946044922,17.908000946044922,18.137500762939453,17.860000610351562,17.996000289916992,72716000
2013-10-28,BAC,12.119972229003906,14.229999542236328,14.319999694824219,14.210000038146973,14.289999961853027,62328000
2013-10-28,GOOG,25.280242919921875,25.280242919921875,25.490205764770508,25.230180740356445,25.28522491455078,46521724
2013-10-28,GOOGL,25.400400161743164,25.400400161743164,25.611360549926758,25.350099563598633,25.405405044555664,46301652
2013-10-28,MSFT,29.99009132385254,35.56999969482422,35.72999954223633,35.27000045776367,35.61000061035156,38383600
2013-10-28,TSLA,10.857333183288574,10.857333183288574,11.366666793823242,10.813332557678223,11.345333099365234,117625500
2013-10-29,AAPL,16.173460006713867,18.452856063842773,19.258928298950195,18.376428604125977,19.15250015258789,635807200
2013-10-29,AMD,3.3299999237060547,3.3299999237060547,3.369999885559082,3.319999933242798,3.3399999141693115,15816500
2013-10-29,AMZN,18.135000228881836,18.135000228881836,18.144500732421875,17.81450080871582,17.947999954223633,43708000
2013-10-29,BAC,12.051836013793945,14.149999618530273,14.289999961853027,14.0600004196167,14.260000228881836,79563100
