Date,Ticker,Adj Close,Close,High,Low,Open,Volume,Returns
2013-06-27,MSFT,28.98487091064453,34.619998931884766,34.779998779296875,34.5,34.52000045776367,28993100,0.007860275684352214
2013-06-27,TSLA,7.283332824707031,7.283332824707031,7.349999904632568,7.075333118438721,7.116666793823242,131173500,0.033390035551025266
2013-06-28,AAPL,12.331028938293457,14.161786079406738,14.295356750488281,13.888214111328125,13.977143287658691,578516400,0.006983653249606814
2013-06-28,AMZN,13.884499549865723,13.884499549865723,13.991499900817871,13.809499740600586,13.809499740600586,63866000,0.0005044114353507378
2013-06-28,GOOG,21.927061080932617,21.927061080932617,21.963674545288086,21.77313995361328,21.790822982788086,94324230,0.0037625066543682806
2013-06-28,GOOGL,22.031280517578125,22.031280517578125,22.06806755065918,21.87662696838379,21.894393920898438,93878028,0.0037624354330763055
2013-06-28,MSFT,28.917892456054688,34.540000915527344,34.790000915527344,34.34000015258789,34.380001068115234,65545500,-0.002310745777745926
2013-06-28,TSLA,7.157332897186279,7.157332897186279,7.296000003814697,7.113999843597412,7.23799991607666,86229000,-0.017299762423780285
2013-07-01,AAPL,12.725647926330566,14.614999771118164,14.723929405212402,14.329285621643066,14.381786346435547,391053600,0.032002579983217094
2013-07-01,AMZN,14.104999542236328,14.104999542236328,14.16450023651123,13.857999801635742,13.949999809265137,57764000,0.01588101836718625
2013-07-01,GOOG,22.114110946655273,22.114110946655273,22.218719482421875,22.04237937927246,22.078493118286133,69250599,0.008530548851588327
2013-07-01,GOOGL,22.219219207763672,22.219219207763672,22.324323654174805,22.147146224975586,22.183433532714844,68923008,0.008530538660047382
2013-07-01,MSFT,28.76719856262207,34.36000061035156,34.9900016784668,34.33000183105469,34.75,31055400,-0.005211357857690779
2013-07-01,TSLA,7.811999797821045,7.811999797821045,7.851333141326904,7.27666711807251,7.2906670570373535,163554000,0.09146799653431392
2013-07-02,AAPL,13.013920783996582,14.946070671081543,15.05821418762207,14.623929023742676,14.64142894744873,469865200,0.022652815952664884
2013-07-02,AMZN,14.18649959564209,14.18649959564209,14.329000473022461,14.029500007629395,14.052000045776367,64764000,0.005778096848689351
2013-07-02,GOOG,21.97538185119629,21.97538185119629,22.19182014465332,21.849851608276367,22.171894073486328,75943592,-0.006273329088093749
2013-07-02,GOOGL,22.079830169677734,22.079830169677734,22.29729652404785,21.953704833984375,22.27727699279785,75584340,-0.006273354467704828
2013-07-02,MSFT,28.415557861328125,33.939998626708984,34.439998626708984,33.630001068115234,34.40999984741211,37630000,-0.012223573229973805
2013-07-02,TSLA,7.8546671867370605,7.8546671867370605,8.12600040435791,7.699999809265137,7.883333206176758,180961500,0.0054617754762251725
2013-07-03,AAPL,13.085760116577148,15.028571128845215,15.106429100036621,14.908928871154785,15.03071403503418,240928800,0.005519876065038121
2013-07-03,AMZN,14.201499938964844,14.201499938964844,14.270000457763672,14.100000381469727,14.100000381469727,27460000,0.0010573674796678922
2013-07-03,GOOG,22.07799530029297,22.07799530029297,22.146240234375,21.8804874420166,21.915355682373047,42036977,0.004669472857924184
2013-07-03,GOOGL,22.182933807373047,22.182933807373047,22.251501083374023,21.98448371887207,22.019519805908203,41838120,0.004669584725198961
2013-07-03,MSFT,28.47416114807129,34.0099983215332,34.369998931884766,33.599998474121094,33.65999984741211,15994400,0.0020624542621263675
2013-07-03,TSLA,7.682666778564453,7.682666778564453,7.949999809265137,7.618000030517578,7.866666793823242,72100500,-0.02189786073470268
2013-07-05,AAPL,12.980647087097168,14.907856941223145,15.117500305175781,14.833929061889648,15.01392936706543,274024800,-0.008032313024780913
2013-07-05,AMZN,14.293999671936035,14.293999671936035,14.319000244140625,14.103500366210938,14.25,39708000,0.006513377697337397
2013-07-05,GOOG,22.25383758544922,22.25383758544922,22.301658630371094,22.10066032409668,22.16716194152832,68331166,0.007964594736276531
2013-07-05,GOOGL,22.359609603881836,22.359609603881836,22.407657623291016,22.205705642700195,22.272523880004883,68007924,0.007964491894668413
2013-07-05,MSFT,28.64160919189453,34.209999084472656,34.2400016784668,33.58000183105469,34.09000015258789,26085900,0.005880646069094997
2013-07-05,TSLA,8.005999565124512,8.005999565124512,8.018667221069336,7.7133331298828125,7.888000011444092,102280500,0.042086009439091576
2013-07-08,AAPL,12.906947135925293,14.823213577270508,15.035714149475098,14.666070938110352,15.003929138183594,298138400,-0.005677768728688415
2013-07-08,AMZN,14.529500007629395,14.529500007629395,14.583499908447266,14.307000160217285,14.321000099182129,60934000,0.016475468105384472
2013-07-08,GOOG,22.542753219604492,22.542753219604492,22.5721435546875,22.343252182006836,22.396303176879883,79075287,0.012982733114947465
2013-07-08,GOOGL,22.649900436401367,22.649900436401367,22.679428100585938,22.44944953918457,22.50275230407715,78701220,0.012982822046639475
2013-07-08,MSFT,28.742074966430664,34.33000183105469,34.59000015258789,33.97999954223633,34.349998474121094,32396900,0.0035078266528367763
2013-07-08,TSLA,8.107333183288574,8.107333183288574,8.145333290100098,7.921332836151123,8.091333389282227,117213000,0.012657210051008283
2013-07-09,AAPL,13.133959770202637,15.083929061889648,15.125,14.656429290771484,14.771429061889648,352584400,0.01758832410125377
2013-07-09,AMZN,14.576499938964844,14.576499938964844,14.628499984741211,14.400500297546387,14.550000190734863,55512000,0.0032347934416716573
2013-07-09,GOOG,22.546489715576172,22.546489715576172,22.7385196685791,22.36566734313965,22.689952850341797,79472771,0.00016575153599385217
2013-07-09,GOOGL,22.653654098510742,22.653654098510742,22.84659767150879,22.47197151184082,22.79779815673828,79096824,0.00016572532492653558
2013-07-09,MSFT,28.758819580078125,34.349998474121094,34.599998474121094,34.13999938964844,34.58000183105469,25318500,0.0005824830177643125
2013-07-09,TSLA,8.229999542236328,8.229999542236328,8.354666709899902,8.12733268737793,8.309332847595215,129049500,0.01513029700081936
2013-07-10,AAPL,13.083578109741211,15.026070594787598,15.171428680419922,14.9375,14.985713958740234,281405600,-0.0038357689740290413
2013-07-10,AMZN,14.616499900817871,14.616499900817871,14.666999816894531,14.470000267028809,14.570500373840332,36204000,0.0027441403643204687
2013-07-10,GOOG,22.565170288085938,22.565170288085938,22.693439483642578,22.425443649291992,22.501907348632812,68592140,0.000828535738619296
2013-07-10,GOOGL,22.672422409057617,22.672422409057617,22.801300048828125,22.532032012939453,22.608858108520508,68267664,0.000828489322970194
2013-07-10,MSFT,29.051855087280273,34.70000076293945,34.810001373291016,34.31999969482422,34.34000015258789,29658800,0.010189295614730476
2013-07-10,TSLA,8.15133285522461,8.15133285522461,8.216667175292969,8.052666664123535,8.212667465209961,84001500,-0.00955852872263252
2013-07-11,AAPL,13.28758430480957,15.260356903076172,15.29464340209961,15.041786193847656,15.10535717010498,326292400,0.015591987726308654
2013-07-11,AMZN,14.982999801635742,14.982999801635742,15.034500122070312,14.604999542236328,14.749500274658203,80146000,0.025074395601190735
2013-07-11,GOOG,22.920089721679688,22.920089721679688,22.93428611755371,22.628183364868164,22.739765167236328,103755449,0.015728639716100057
2013-07-11,GOOGL,23.029029846191406,23.029029846191406,23.043292999267578,22.735736846923828,22.847848892211914,103264632,0.015728687067479985
2013-07-11,MSFT,29.880704879760742,35.689998626708984,35.77000045776367,34.900001525878906,35.0,53638300,0.02853019717587091
2013-07-11,TSLA,8.37399959564209,8.37399959564209,8.406000137329102,8.15666675567627,8.325332641601562,112254000,0.027316605072109423
2013-07-12,AAPL,13.263324737548828,15.232500076293945,15.349642753601074,15.121786117553711,15.273214340209961,279563200,-0.0018254374363033676
2013-07-12,AMZN,15.3774995803833,15.3774995803833,15.3774995803833,14.925000190734863,14.934499740600586,90786000,0.026329826067573503
2013-07-12,GOOG,22.988832473754883,22.988832473754883,22.988832473754883,22.795557022094727,22.914112091064453,103113050,0.0029992357320560714
2013-07-12,GOOGL,23.098098754882812,23.098098754882812,23.098098754882812,22.90390396118164,23.02302360534668,102625272,0.002999210524833762
2013-07-12,MSFT,29.863956451416016,35.66999816894531,35.72999954223633,35.279998779296875,35.58000183105469,35501200,-0.0005603939067877484
2013-07-12,TSLA,8.65999984741211,8.65999984741211,8.662667274475098,8.300666809082031,8.366666793823242,170160000,0.03415336345595921
2013-07-15,AAPL,13.292244911193848,15.265713691711426,15.409285545349121,15.171428680419922,15.178929328918457,241917200,0.0021804441326851443
2013-07-15,AMZN,15.328499794006348,15.328499794006348,15.399499893188477,15.217499732971191,15.363499641418457,44912000,-0.0031864599391348003
2013-07-15,GOOG,23.03092384338379,23.03092384338379,23.113365173339844,22.82345199584961,23.021211624145508,78713937,0.001830948556302614
2013-07-15,GOOGL,23.140390396118164,23.140390396118164,23.223222732543945,22.93193244934082,23.130630493164062,78341580,0.0018309576768265057
2013-07-15,MSFT,30.28257942199707,36.16999816894531,36.220001220703125,35.58000183105469,35.65999984741211,34142600,0.014017382272682788
2013-07-15,TSLA,8.484000205993652,8.484000205993652,8.883999824523926,8.454667091369629,8.868666648864746,148836000,-0.020323284586552415
2013-07-16,AAPL,13.378072738647461,15.364286422729492,15.382499694824219,15.14892864227295,15.232856750488281,216538000,0.006457132172705826
2013-07-16,AMZN,15.343500137329102,15.343500137329102,15.469499588012695,15.275500297546387,15.364999771118164,53204000,0.000978591742462509
2013-07-16,GOOG,22.904399871826172,22.904399871826172,23.11261749267578,22.762182235717773,23.091697692871094,79617311,-0.0054936559392064765
2013-07-16,GOOGL,23.013263702392578,23.013263702392578,23.222471237182617,22.870370864868164,23.20145034790039,79240680,-0.005493714304271702
2013-07-16,MSFT,30.366300582885742,36.27000045776367,36.43000030517578,35.959999084472656,36.0099983215332,36378500,0.0027647855648558206
2013-07-16,TSLA,7.269999980926514,7.269999980926514,8.421333312988281,7.1533331871032715,8.41866683959961,485578500,-0.14309290377073414
2013-07-17,AAPL,13.381494522094727,15.368213653564453,15.436429023742676,15.293571472167969,15.346428871154785,198990400,0.0002556077598989681
2013-07-17,AMZN,15.434499740600586,15.434499740600586,15.4399995803833,15.284500122070312,15.34850025177002,40594000,0.005930824287614378
2013-07-17,GOOG,22.87799835205078,22.87799835205078,23.084972381591797,22.821958541870117,22.93901824951172,60469809,-0.001152683323865089
2013-07-17,GOOGL,22.986736297607422,22.986736297607422,23.19469451904297,22.930429458618164,23.04804801940918,60183756,-0.0011527006828848663
2013-07-17,MSFT,29.922571182250977,35.7400016784668,36.38999938964844,35.4900016784668,36.34000015258789,37285100,-0.014612593675427665
2013-07-17,TSLA,8.016667366027832,8.016667366027832,8.107999801635742,6.966667175292969,7.101333141326904,390435000,0.10270528020086189
2013-07-18,AAPL,13.426586151123047,15.420000076293945,15.531070709228516,15.378929138183594,15.477856636047363,218878800,0.0033697099673963837
2013-07-18,AMZN,15.205499649047852,15.205499649047852,15.317000389099121,15.093500137329102,15.31350040435791,61276000,-0.01483689756075135
2013-07-18,GOOG,22.681982040405273,22.681982040405273,22.914112091064453,22.495431900024414,22.88895606994629,145924920,-0.008567896047074308
2013-07-18,GOOGL,22.7897891998291,22.7897891998291,23.02302360534668,22.602352142333984,22.99774742126465,145234620,-0.008567858230436154
2013-07-18,MSFT,29.67139434814453,35.439998626708984,35.88999938964844,35.220001220703125,35.720001220703125,49547100,-0.008394041344955028
2013-07-18,TSLA,7.935332775115967,7.935332775115967,8.182000160217285,7.745333194732666,8.064666748046875,170971500,-0.01014568613093969
2013-07-19,AAPL,13.214813232421875,15.176786422729492,15.499285697937012,15.155357360839844,15.467857360839844,268721600,-0.015772610399552467
2013-07-19,AMZN,15.261500358581543,15.261500358581543,15.28950023651123,15.095499992370605,15.219499588012695,59462000,0.003682924653988451
2013-07-19,GOOG,22.331296920776367,22.331296920776367,22.48945426940918,21.80850601196289,22.08247947692871,295475379,-0.015460955705026258
2013-07-19,GOOGL,22.437437057495117,22.437437057495117,22.596345901489258,21.91216278076172,22.187437057495117,294077628,-0.015460965401848714
2013-07-19,MSFT,26.288990020751953,31.399999618530273,32.66999816894531,31.020000457763672,32.400001525878906,248428500,-0.11399546175868103
2013-07-19,TSLA,7.97866678237915,7.97866678237915,8.036666870117188,7.767333030700684,7.900000095367432,88354500,0.005460893511494813
2013-07-22,AAPL,13.25710391998291,15.225357055664062,15.348214149475098,15.195357322692871,15.337857246398926,207796400,0.0032003239408988637
2013-07-22,AMZN,15.173999786376953,15.173999786376953,15.462499618530273,15.100000381469727,15.462499618530273,50414000,-0.005733418743157026
2013-07-22,GOOG,22.682479858398438,22.682479858398438,22.73154640197754,22.341259002685547,22.46579360961914,116563276,0.015726043089568265
2013-07-22,GOOGL,22.79029083251953,22.79029083251953,22.839590072631836,22.447446823120117,22.572572708129883,116011872,0.015726117654179417
2013-07-22,MSFT,26.799699783325195,32.0099983215332,32.0099983215332,31.600000381469727,31.700000762939453,79040700,0.019426710522727042
2013-07-22,TSLA,8.161999702453613,8.161999702453613,8.445332527160645,7.992000102996826,7.992667198181152,146967000,0.022977889047748334
2013-07-23,AAPL,13.029474258422852,14.963929176330566,15.248571395874023,14.95392894744873,15.214285850524902,369395600,-0.01717055819300084
2013-07-23,AMZN,15.053000450134277,15.053000450134277,15.253000259399414,15.027999877929688,15.157999992370605,39992000,-0.007974122706348452
2013-07-23,GOOG,22.5106258392334,22.5106258392334,22.739765167236328,22.405269622802734,22.682479858398438,82134711,-0.00757650928107878
2013-07-23,GOOGL,22.617618560791016,22.617618560791016,22.847848892211914,22.511762619018555,22.79029083251953,81746172,-0.007576571663672205
2013-07-23,MSFT,26.640628814697266,31.81999969482422,32.040000915527344,31.709999084472656,31.90999984741211,65810400,-0.005935602520202976
2013-07-23,TSLA,8.182666778564453,8.182666778564453,8.370667457580566,8.121333122253418,8.266667366027832,116046000,0.002532109392827664
2013-07-24,AAPL,13.698690414428711,15.732500076293945,15.878213882446289,15.545000076293945,15.676071166992188,591936800,0.05136157027387411
2013-07-24,AMZN,14.946999549865723,14.946999549865723,15.192000389099121,14.902000427246094,15.151000022888184,40010000,-0.007041845286572701
2013-07-24,GOOG,22.488208770751953,22.488208770751953,22.672517776489258,22.433414459228516,22.5968017578125,83451629,-0.000995843857987011
2013-07-24,GOOGL,22.595094680786133,22.595094680786133,22.7802791595459,22.5400390625,22.704204559326172,83056860,-0.0009958555072605568
2013-07-24,MSFT,26.75783920288086,31.959999084472656,32.189998626708984,31.889999389648438,32.040000915527344,52803100,0.004399729446610046
2013-07-24,TSLA,8.113332748413086,8.113332748413086,8.300000190734863,7.970666885375977,8.29800033569336,103035000,-0.008473280414277196
2013-07-25,AAPL,13.636180877685547,15.660714149475098,15.764286041259766,15.564642906188965,15.739286422729492,229493600,-0.004562906497424191
2013-07-25,AMZN,15.170000076293945,15.170000076293945,15.225000381469727,14.837499618530273,14.949999809265137,108116000,0.014919417484710262
2013-07-25,GOOG,22.109628677368164,22.109628677368164,22.337522506713867,22.069278717041016,22.263301849365234,120493954,-0.0168346041804881
2013-07-25,GOOGL,22.21471405029297,22.21471405029297,22.443693161010742,22.17417335510254,22.36911964416504,119923956,-0.01683465530315409
2013-07-25,MSFT,26.280624389648438,31.389999389648438,31.649999618530273,31.25,31.6200008392334,63213000,-0.01783478445408171
2013-07-25,TSLA,8.271332740783691,8.271332740783691,8.316666603088379,8.012666702270508,8.026666641235352,79264500,0.01947411714397007
2013-07-26,AAPL,13.713614463806152,15.749643325805664,15.751428604125977,15.5121431350708,15.546428680419922,200152400,0.005678487933677534
2013-07-26,AMZN,15.600500106811523,15.600500106811523,15.680999755859375,14.77750015258789,14.977499961853027,176350000,0.028378380247361834
2013-07-26,GOOG,22.051097869873047,22.051097869873047,22.166664123535156,21.967660903930664,22.091943740844727,71374530,-0.0026472994345233536
2013-07-26,GOOGL,22.155906677246094,22.155906677246094,22.272022247314453,22.072071075439453,22.19694709777832,71036892,-0.0026472261994342494
2013-07-26,MSFT,26.47318458557129,31.6200008392334,31.6200008392334,31.209999084472656,31.260000228881836,38633600,0.007327220581622829
2013-07-26,TSLA,8.62600040435791,8.62600040435791,8.711999893188477,8.440667152404785,8.542667388916016,144496500,0.04287914350555
2013-07-29,AAPL,13.925079345703125,15.992500305175781,16.07107162475586,15.721428871154785,15.742856979370117,248057600,0.01541983995105456
2013-07-29,AMZN,15.305000305175781,15.305000305175781,15.649999618530273,15.295000076293945,15.553500175476074,64236000,-0.018941687741582114
2013-07-29,GOOG,21.974384307861328,21.974384307861328,22.286962509155273,21.940013885498047,22.039888381958008,75959652,-0.0034788998926229553
2013-07-29,GOOGL,22.078828811645508,22.078828811645508,22.392892837524414,22.044294357299805,22.14464569091797,75600324,-0.0034788856408997093
2013-07-29,MSFT,26.406204223632812,31.540000915527344,31.600000381469727,31.399999618530273,31.469999313354492,28870700,-0.0025300417957861976
2013-07-29,TSLA,8.974666595458984,8.974666595458984,9.024666786193848,8.550000190734863,8.621333122253418,145183500,0.040420377319357215
2013-07-30,AAPL,14.097046852111816,16.190000534057617,16.326786041259766,16.043928146362305,16.06999969482422,309422400,0.012349552922498175
2013-07-30,AMZN,15.120499610900879,15.120499610900879,15.48900032043457,15.078499794006348,15.38599967956543,61068000,-0.012054929147078064
2013-07-30,GOOG,22.18982696533203,22.18982696533203,22.306638717651367,21.93951416015625,22.053836822509766,70487217,0.009804263657736678
2013-07-30,GOOGL,22.29529571533203,22.29529571533203,22.412662506103516,22.043794631958008,22.158658981323242,70153776,0.009804274743610897
2013-07-30,MSFT,26.665739059448242,31.850000381469727,32.119998931884766,31.549999237060547,31.780000686645508,45799500,0.009828771621555932
2013-07-30,TSLA,8.78266716003418,8.78266716003418,9.166000366210938,8.545332908630371,8.986666679382324,196905000,-0.021393489483158334
2013-07-31,AAPL,14.072476387023926,16.161785125732422,16.33357048034668,16.051071166992188,16.249643325805664,322957600,-0.0017427675969399203
2013-07-31,AMZN,15.060999870300293,15.060999870300293,15.257499694824219,15.050000190734863,15.195500373840332,37826000,-0.0039350380034857135
2013-07-31,GOOG,22.110872268676758,22.110872268676758,22.329055786132812,22.07176971435547,22.241384506225586,87265872,-0.003558148370360281
2013-07-31,GOOGL,22.215965270996094,22.215965270996094,22.435184478759766,22.176677703857422,22.347097396850586,86853060,-0.003558169640305975
2013-07-31,MSFT,26.657373428344727,31.84000015258789,32.04999923706055,31.709999084472656,31.969999313354492,43898400,-0.0003139789250254932
2013-07-31,TSLA,8.95199966430664,8.95199966430664,8.998000144958496,8.763333320617676,8.838000297546387,95275500,0.019280305308962964
2013-08-01,AAPL,14.201532363891602,16.309999465942383,16.314285278320312,16.187856674194336,16.27678680419922,206250800,0.009170666424340501
2013-08-01,AMZN,15.278499603271484,15.278499603271484,15.310500144958496,14.944999694824219,15.154000282287598,59434000,0.014441254554426575
2013-08-01,GOOG,22.521085739135742,22.521085739135742,22.52930450439453,22.291446685791016,22.291446685791016,85856610,0.01855256841405173
2013-08-01,GOOGL,22.628128051757812,22.628128051757812,22.63638687133789,22.397396087646484,22.397396087646484,85450464,0.018552548841972438
2013-08-01,MSFT,26.515050888061523,31.670000076293945,32.09000015258789,31.600000381469727,32.060001373291016,42557900,-0.005339198350478913
2013-08-01,TSLA,9.036666870117188,9.036666870117188,9.101332664489746,8.842000007629395,9.0,79854000,0.00945790985092776
2013-08-02,AAPL,14.383761405944824,16.519285202026367,16.530357360839844,16.30928611755371,16.357500076293945,274783600,0.01283174389557784
2013-08-02,AMZN,15.21049976348877,15.21049976348877,15.266500473022461,15.074999809265137,15.231499671936035,50052000,-0.004450688323358265
2013-08-02,GOOG,22.57961654663086,22.57961654663086,22.5903263092041,22.436403274536133,22.501657485961914,68812965,0.002598933647031343
2013-08-02,GOOGL,22.68693733215332,22.68693733215332,22.69769859313965,22.54304313659668,22.60860824584961,68487444,0.002598945889867421
2013-08-02,MSFT,26.699234008789062,31.889999389648438,31.899999618530273,31.56999969482422,31.690000534057617,29199900,0.0069466154980899475
2013-08-02,TSLA,9.199999809265137,9.199999809265137,9.216667175292969,8.907333374023438,8.97266674041748,94048500,0.018074467222872315
2013-08-05,AAPL,14.598642349243164,16.766071319580078,16.809642791748047,16.50535774230957,16.596071243286133,318855600,0.014939273372641892
2013-08-05,AMZN,15.049500465393066,15.049500465393066,15.180999755859375,14.914999961853027,15.170000076293945,44664000,-0.010584747417843876
2013-08-05,GOOG,22.540512084960938,22.540512084960938,22.553464889526367,22.396053314208984,22.55022621154785,52584363,-0.0017318479075658644
2013-08-05,GOOGL,22.647647857666016,22.647647857666016,22.660661697387695,22.50250244140625,22.657407760620117,52335612,-0.0017318104207755258
2013-08-05,MSFT,26.540163040161133,31.700000762939453,32.0,31.639999389648438,31.899999618530273,30984000,-0.005957937608824793
2013-08-05,TSLA,9.645333290100098,9.645333290100098,9.659333229064941,9.3100004196167,9.333999633789062,153010500,0.04840581413778655
2013-08-06,AAPL,14.468032836914062,16.616071701049805,16.853214263916016,16.506071090698242,16.71500015258789,334857600,-0.008946616990415546
2013-08-06,AMZN,15.037500381469727,15.037500381469727,15.067999839782715,14.87600040435791,15.025500297546387,36980000,-0.0007973742351737867
2013-08-06,GOOG,22.330549240112305,22.330549240112305,22.65782356262207,22.309627532958984,22.532791137695312,60469809,-0.009314910151873579
2013-08-06,GOOGL,22.436687469482422,22.436687469482422,22.76551628112793,22.415666580200195,22.639890670776367,60183756,-0.009314891749881427
2013-08-06,MSFT,26.43968963623047,31.579999923706055,31.670000076293945,31.3799991607666,31.549999237060547,36331500,-0.0037855153421223475
2013-08-06,TSLA,9.476667404174805,9.476667404174805,9.715332984924316,9.40666675567627,9.649999618530273,138817500,-0.017486786703203916
2013-08-07,AAPL,14.459635734558105,16.606428146362305,16.678571701049805,16.491785049438477,16.564285278320312,298858000,-0.0005803751248191213
2013-08-07,AMZN,14.845499992370605,14.845499992370605,15.049500465393066,14.807499885559082,15.007499694824219,39220000,-0.012768105351852022
2013-08-07,GOOG,22.183101654052734,22.183101654052734,22.37737464904785,22.14424705505371,22.292442321777344,55374783,-0.0066029538491919615
2013-08-07,GOOGL,22.28853988647461,22.28853988647461,22.483734130859375,22.24949836730957,22.39839744567871,55112832,-0.006602916906041423
2013-08-07,MSFT,26.841564178466797,32.060001373291016,32.099998474121094,31.25,31.540000915527344,38078600,0.015199539288935915
2013-08-07,TSLA,8.9486665725708,8.9486665725708,9.463333129882812,8.824000358581543,9.459333419799805,273183000,-0.05571587659301003
2013-08-08,AAPL,14.430843353271484,16.464643478393555,16.575000762939453,16.355356216430664,16.566429138183594,255777200,-0.00853793884627796
2013-08-08,AMZN,14.786999702453613,14.786999702453613,14.925999641418457,14.6274995803833,14.925999641418457,46868000,-0.003940607587959777
2013-08-08,GOOG,22.233165740966797,22.233165740966797,22.312368392944336,22.049602508544922,22.30364990234375,59743096,0.0022568569397920513
2013-08-08,GOOGL,22.338838577270508,22.338838577270508,22.418418884277344,22.154403686523438,22.40966033935547,59460480,0.002256706408409581
2013-08-08,MSFT,27.536462783813477,32.88999938964844,33.06999969482422,32.04999923706055,32.2400016784668,59034400,0.025888895221598096
2013-08-08,TSLA,10.232000350952148,10.232000350952148,10.592000007629395,10.030667304992676,10.289999961853027,408702000,0.1434106151988035
2013-08-09,AAPL,14.225493431091309,16.230356216430664,16.44499969482422,16.201786041259766,16.3799991607666,266865200,-0.014229719718519496
2013-08-09,AMZN,14.86299991607666,14.86299991607666,14.963500022888184,14.71500015258789,14.784000396728516,39006000,0.005139664242397757
2013-08-09,GOOG,22.177125930786133,22.177125930786133,22.304397583007812,22.166912078857422,22.18086051940918,53146462,-0.002520550192157578
2013-08-09,GOOGL,22.282533645629883,22.282533645629883,22.410409927368164,22.27227210998535,22.286285400390625,52895052,-0.00252049503137175
2013-08-09,MSFT,27.377391815185547,32.70000076293945,32.900001525878906,32.470001220703125,32.77000045776367,26800700,-0.005776790216930894
2013-08-09,TSLA,10.199999809265137,10.199999809265137,10.396666526794434,10.083333015441895,10.15999984741211,133915500,-0.003127496148300435
2013-08-12,AAPL,14.629612922668457,16.691429138183594,16.737499237060547,16.30821418762207,16.316429138183594,364434000,0.02840805929361956
2013-08-12,AMZN,14.834500312805176,14.834500312805176,14.954000473022461,14.762999534606934,14.78950023651123,30090000,-0.0019174866064998186
2013-08-12,GOOG,22.055082321166992,22.055082321166992,22.092193603515625,21.958942413330078,22.089702606201172,55286453,-0.005503130117041954
2013-08-12,GOOGL,22.159910202026367,22.159910202026367,22.19719696044922,22.063312530517578,22.19469451904297,55024920,-0.005503119418718616
2013-08-12,MSFT,27.51972198486328,32.869998931884766,32.970001220703125,32.459999084472656,32.459999084472656,25493700,0.005198720641559795
2013-08-12,TSLA,9.825332641601562,9.825332641601562,10.033332824707031,9.470000267028809,9.961999893188477,223683000,-0.03673207594800609
2013-08-13,AAPL,15.324845314025879,17.484643936157227,17.66642951965332,16.7160701751709,16.819286346435547,881941200,0.047522281729553084
2013-08-13,AMZN,14.69849967956543,14.69849967956543,14.818499565124512,14.533499717712402,14.793999671936035,46998000,-0.009167860755131096
2013-08-13,GOOG,21.9489803314209,21.9489803314209,22.129552841186523,21.823200225830078,22.08795928955078,57004870,-0.004810772782483097
2013-08-13,GOOGL,22.053302764892578,22.053302764892578,22.2347354888916,21.92692756652832,22.192943572998047,56735208,-0.004810824419497872
2013-08-13,MSFT,27.17403221130371,32.22999954223633,32.54999923706055,32.209999084472656,32.5099983215332,39464100,-0.01947062398677546
2013-08-13,TSLA,9.695332527160645,9.695332527160645,9.989333152770996,9.630000114440918,9.966667175292969,131233500,-0.01323111584950143
2013-08-14,AAPL,15.604379653930664,17.803571701049805,18.008928298950195,17.621429443359375,17.781429290771484,756372400,0.0182404495085573
2013-08-14,AMZN,14.567000389099121,14.567000389099121,14.714500427246094,14.527000427246094,14.714500427246094,28300000,-0.008946443061064624
2013-08-14,GOOG,21.664047241210938,21.664047241210938,21.923574447631836,21.598045349121094,21.877248764038086,83600184,-0.012981609437321628
2013-08-14,GOOGL,21.767017364501953,21.767017364501953,22.02777862548828,21.700700759887695,21.981231689453125,83204712,-0.012981520429963589
2013-08-14,MSFT,27.275211334228516,32.349998474121094,33.36000061035156,31.700000762939453,32.13999938964844,48519600,0.0037232061305960684
2013-08-14,TSLA,9.290666580200195,9.290666580200195,9.656000137329102,9.203332901000977,9.514666557312012,175407000,-0.04173822257532811
2013-08-15,AAPL,15.585906028747559,17.782499313354492,17.94285774230957,17.46714210510254,17.729286193847656,490294000,-0.0011836045063963185
2013-08-15,AMZN,14.32349967956543,14.32349967956543,14.46500015258789,14.257499694824219,14.439499855041504,45228000,-0.016715912887316886
2013-08-15,GOOG,21.411245346069336,21.411245346069336,21.542253494262695,21.36989974975586,21.530298233032227,75048249,-0.01166919054075466
2013-08-15,GOOGL,21.51301383972168,21.51301383972168,21.64464569091797,21.471471786499023,21.632633209228516,74693232,-0.011669192913610016
2013-08-15,MSFT,26.803064346313477,31.790000915527344,32.18000030517578,30.84000015258789,32.0,33338000,-0.017310589953867472
2013-08-15,TSLA,9.311332702636719,9.311332702636719,9.573332786560059,9.0,9.095333099365234,152688000,0.00222439609237135
2013-08-16,AAPL,15.724263191223145,17.940357208251953,17.962142944335938,17.816429138183594,17.862499237060547,362306000,0.008877148938164714
2013-08-16,AMZN,14.241000175476074,14.241000175476074,14.416500091552734,14.225000381469727,14.327500343322754,48450000,-0.0057597309271457675
2013-08-16,GOOG,21.34275245666504,21.34275245666504,21.480485916137695,21.33353614807129,21.45159339904785,67255147,-0.0031989213283603046
2013-08-16,GOOGL,21.444194793701172,21.444194793701172,21.582582473754883,21.434934616088867,21.55355453491211,66936996,-0.003198949553662289
2013-08-16,MSFT,26.811491012573242,31.799999237060547,31.989999771118164,31.65999984741211,31.790000915527344,32866300,0.0003145115207694449
2013-08-16,TSLA,9.466667175292969,9.466667175292969,9.593999862670898,9.39799976348877,9.442000389099121,106621500,0.016682302911618985
